"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_boosters","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","total_boosters_per_hundred","daily_vaccinations_per_million"
"1","Afghanistan","AFG","2021-02-22",0,0,NA,NA,NA,NA,0,0,NA,NA,NA
"2","Afghanistan","AFG","2021-02-23",NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,34
"3","Afghanistan","AFG","2021-02-24",NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,34
"4","Afghanistan","AFG","2021-02-25",NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,34
"5","Afghanistan","AFG","2021-02-26",NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,34
"6","Afghanistan","AFG","2021-02-27",NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,34
"7","Afghanistan","AFG","2021-02-28",8200,8200,NA,NA,NA,1367,0.02,0.02,NA,NA,34
"8","Afghanistan","AFG","2021-03-01",NA,NA,NA,NA,NA,1580,NA,NA,NA,NA,40
"9","Afghanistan","AFG","2021-03-02",NA,NA,NA,NA,NA,1794,NA,NA,NA,NA,45
"10","Afghanistan","AFG","2021-03-03",NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,50
"11","Afghanistan","AFG","2021-03-04",NA,NA,NA,NA,NA,2221,NA,NA,NA,NA,56
"12","Afghanistan","AFG","2021-03-05",NA,NA,NA,NA,NA,2435,NA,NA,NA,NA,61
"13","Afghanistan","AFG","2021-03-06",NA,NA,NA,NA,NA,2649,NA,NA,NA,NA,66
"14","Afghanistan","AFG","2021-03-07",NA,NA,NA,NA,NA,2862,NA,NA,NA,NA,72
"15","Afghanistan","AFG","2021-03-08",NA,NA,NA,NA,NA,2862,NA,NA,NA,NA,72
"16","Afghanistan","AFG","2021-03-09",NA,NA,NA,NA,NA,2862,NA,NA,NA,NA,72
"17","Afghanistan","AFG","2021-03-10",NA,NA,NA,NA,NA,2862,NA,NA,NA,NA,72
"18","Afghanistan","AFG","2021-03-11",NA,NA,NA,NA,NA,2862,NA,NA,NA,NA,72
"19","Afghanistan","AFG","2021-03-12",NA,NA,NA,NA,NA,2862,NA,NA,NA,NA,72
