"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million"
"1","Afghanistan","AFG","2021-02-22",0,0,NA,NA,NA,0,0,NA,NA
"2","Afghanistan","AFG","2021-02-23",NA,NA,NA,NA,1367,NA,NA,NA,35
"3","Afghanistan","AFG","2021-02-24",NA,NA,NA,NA,1367,NA,NA,NA,35
"4","Afghanistan","AFG","2021-02-25",NA,NA,NA,NA,1367,NA,NA,NA,35
"5","Afghanistan","AFG","2021-02-26",NA,NA,NA,NA,1367,NA,NA,NA,35
"6","Afghanistan","AFG","2021-02-27",NA,NA,NA,NA,1367,NA,NA,NA,35
"7","Afghanistan","AFG","2021-02-28",8200,8200,NA,NA,1367,0.02,0.02,NA,35
"8","Afghanistan","AFG","2021-03-01",NA,NA,NA,NA,1580,NA,NA,NA,41
"9","Afghanistan","AFG","2021-03-02",NA,NA,NA,NA,1794,NA,NA,NA,46
"10","Afghanistan","AFG","2021-03-03",NA,NA,NA,NA,2008,NA,NA,NA,52
"11","Afghanistan","AFG","2021-03-04",NA,NA,NA,NA,2221,NA,NA,NA,57
"12","Afghanistan","AFG","2021-03-05",NA,NA,NA,NA,2435,NA,NA,NA,63
"13","Afghanistan","AFG","2021-03-06",NA,NA,NA,NA,2649,NA,NA,NA,68
"14","Afghanistan","AFG","2021-03-07",NA,NA,NA,NA,2862,NA,NA,NA,74
"15","Afghanistan","AFG","2021-03-08",NA,NA,NA,NA,2862,NA,NA,NA,74
"16","Afghanistan","AFG","2021-03-09",NA,NA,NA,NA,2862,NA,NA,NA,74
"17","Afghanistan","AFG","2021-03-10",NA,NA,NA,NA,2862,NA,NA,NA,74
"18","Afghanistan","AFG","2021-03-11",NA,NA,NA,NA,2862,NA,NA,NA,74
"19","Afghanistan","AFG","2021-03-12",NA,NA,NA,NA,2862,NA,NA,NA,74
"20","Afghanistan","AFG","2021-03-13",NA,NA,NA,NA,2862,NA,NA,NA,74
"21","Afghanistan","AFG","2021-03-14",NA,NA,NA,NA,2862,NA,NA,NA,74
"22","Afghanistan","AFG","2021-03-15",NA,NA,NA,NA,2862,NA,NA,NA,74
"23","Afghanistan","AFG","2021-03-16",54000,54000,NA,NA,2862,0.14,0.14,NA,74
"24","Afghanistan","AFG","2021-03-17",NA,NA,NA,NA,2882,NA,NA,NA,74
"25","Afghanistan","AFG","2021-03-18",NA,NA,NA,NA,2902,NA,NA,NA,75
"26","Afghanistan","AFG","2021-03-19",NA,NA,NA,NA,2921,NA,NA,NA,75
"27","Afghanistan","AFG","2021-03-20",NA,NA,NA,NA,2941,NA,NA,NA,76
"28","Afghanistan","AFG","2021-03-21",NA,NA,NA,NA,2961,NA,NA,NA,76
"29","Afghanistan","AFG","2021-03-22",NA,NA,NA,NA,2980,NA,NA,NA,77
"30","Afghanistan","AFG","2021-03-23",NA,NA,NA,NA,3000,NA,NA,NA,77
"31","Afghanistan","AFG","2021-03-24",NA,NA,NA,NA,3000,NA,NA,NA,77
"32","Afghanistan","AFG","2021-03-25",NA,NA,NA,NA,3000,NA,NA,NA,77
"33","Afghanistan","AFG","2021-03-26",NA,NA,NA,NA,3000,NA,NA,NA,77
"34","Afghanistan","AFG","2021-03-27",NA,NA,NA,NA,3000,NA,NA,NA,77
"35","Afghanistan","AFG","2021-03-28",NA,NA,NA,NA,3000,NA,NA,NA,77
"36","Afghanistan","AFG","2021-03-29",NA,NA,NA,NA,3000,NA,NA,NA,77
"37","Afghanistan","AFG","2021-03-30",NA,NA,NA,NA,3000,NA,NA,NA,77
"38","Afghanistan","AFG","2021-03-31",NA,NA,NA,NA,3000,NA,NA,NA,77
"39","Afghanistan","AFG","2021-04-01",NA,NA,NA,NA,3000,NA,NA,NA,77
"40","Afghanistan","AFG","2021-04-02",NA,NA,NA,NA,3000,NA,NA,NA,77
"41","Afghanistan","AFG","2021-04-03",NA,NA,NA,NA,3000,NA,NA,NA,77
"42","Afghanistan","AFG","2021-04-04",NA,NA,NA,NA,3000,NA,NA,NA,77
"43","Afghanistan","AFG","2021-04-05",NA,NA,NA,NA,3000,NA,NA,NA,77
"44","Afghanistan","AFG","2021-04-06",NA,NA,NA,NA,3000,NA,NA,NA,77
"45","Afghanistan","AFG","2021-04-07",120000,120000,NA,NA,3000,0.31,0.31,NA,77
"46","Afghanistan","AFG","2021-04-08",NA,NA,NA,NA,3714,NA,NA,NA,95
"47","Afghanistan","AFG","2021-04-09",NA,NA,NA,NA,4429,NA,NA,NA,114
"48","Afghanistan","AFG","2021-04-10",NA,NA,NA,NA,5143,NA,NA,NA,132
"49","Afghanistan","AFG","2021-04-11",NA,NA,NA,NA,5857,NA,NA,NA,150
